62,140
150,178
141,75
365,205
338,128
214,266
531,185
353,45
263,195
564,224
123,66
131,179
571,106
62,154
381,146
357,274
413,275
68,197
260,165
201,248
351,250
412,51
337,154
141,77
546,152
208,144
392,132
220,271
218,238
532,213
135,201
196,50
500,174
207,177
122,55
200,113
228,93
404,148
384,216
353,81
413,201
539,103
427,257
289,140
290,264
544,227
443,264
578,185
361,207
495,84
160,119
413,221
171,230
547,222
548,210
397,131
70,200
534,86
399,76
537,285
347,129
235,265
334,101
465,62
103,56
471,65
164,156
143,177
355,84
71,270
154,44
54,196
516,212
521,100
78,137
570,119
80,191
467,244
80,119
277,134
377,280
355,113
526,140
291,82
308,58
542,90
261,259
133,136
190,216
69,133
565,219
384,64
580,229
550,151
252,256
227,114
191,97
68,157
218,125
548,50
153,163
59,86
388,265
364,48
563,193
152,183
206,208
556,150
424,63
632,181
517,57
73,115
375,267
392,172
509,133
276,220
397,195
184,240
126,255
143,231
364,219
543,34
102,53
602,245
130,112
357,90
214,78
89,174
94,103
454,277
106,61
626,206
537,176
224,86
277,258
224,253
337,57
287,139
210,60
336,254
349,214
157,159
444,246
393,193
522,159
147,79
174,271
436,57
473,178
369,215
69,200
617,65
366,282
75,87
374,75
608,199
156,81
124,255
405,159
388,116
277,66
524,223
140,239
78,48
298,75
556,96
201,160
516,110
354,154
527,216
330,126
330,245
133,227
378,44
484,274
284,163
128,259
267,169
389,254
111,53
127,68
180,247
85,50
534,185
540,52
61,132
476,60
517,186
249,267
158,135
541,58
510,82
37,77
232,234
60,96
605,170
458,249
388,257
274,119
371,263
76,176
575,100
571,208
84,71
594,61
227,152
367,250
360,133
548,155
476,209
93,155
550,161
72,180
80,80
559,112
509,79
464,242
456,272
173,61
130,46
329,93
475,309
142,213
230,238
446,259
379,44
531,117
472,190
376,260
312,74
273,145
135,265
338,266
364,252
130,150
401,203
191,213
597,258
484,186
225,49
410,214
214,193
539,70
554,118
363,198
332,157
15,244
203,273
362,220
472,246
371,51
250,243
261,138
525,48
393,196
346,161
528,219
427,272
530,223
191,179
191,136
78,296
134,161
37,98
69,216
73,281
409,131
276,146
619,68
106,62
206,83
332,123
224,97
263,262
566,199
93,162
611,103
137,147
220,177
440,64
150,62
267,123
212,131
486,82
540,206
163,80
497,285
416,54
527,180
199,121
53,191
327,53
76,189
211,158
396,23
421,143
605,58
192,53
507,79
89,187
532,170
572,105
275,129
181,51
359,247
67,171
393,243
170,60
138,254
200,161
552,152
490,151
206,84
151,168
355,198
528,169
480,227
413,210
425,262
372,218
233,242
518,69
344,73
372,252
176,57
29,202
425,68
511,117
86,56
208,158
400,277
40,268
139,274
205,261
401,255
274,155
367,255
154,187
479,278
476,73
217,309
210,159
398,209
315,48
512,128
370,246
218,161
133,118
211,246
102,57
279,233
170,77
424,67
384,280
209,211
253,117
287,259
534,196
211,250
184,262
425,260
295,210
291,225
383,61
285,164
565,86
534,74
60,129
236,264
130,79
528,86
533,76
341,110
390,248
196,258
414,42
475,83
167,54
180,110
203,76
278,134
526,47
74,207
135,254
364,60
365,247
173,80
559,228
406,132
419,164
230,241
224,197
534,199
424,44
154,273
62,180
195,138
517,205
290,115
455,266
547,60
230,275
370,52
294,215
228,181
330,135
548,225
293,53
40,84
288,253
425,189
510,49
140,181
133,252
231,269
512,83
130,210
525,60
339,152
88,118
68,109
134,73
384,264
155,180
139,315
197,245
547,129
51,182
145,211
262,231
554,172
357,60
274,194
324,65
135,85
114,59
401,123
130,252
402,105
316,65
400,56
430,272
214,217
85,141
266,56
225,76
537,80
209,265
85,135
295,204
40,95
292,262
261,262
361,79
185,84
133,140
491,65
61,88
386,202
261,119
196,58
274,173
370,197
135,246
548,69
327,82
537,148
179,78
543,47
473,202
151,259
567,83
286,152
230,157
587,159
578,241
370,269
207,59
404,174
362,243
532,197
90,182
560,142
216,308
403,207
423,168
560,85
611,21
262,172
404,79
374,82
364,176
118,84
86,114
522,118
106,290
347,141
229,171
145,128
324,302
124,52
385,129
206,59
486,51
557,77
330,91
179,72
355,263
93,299
510,305
144,267
472,271
130,108
184,260
124,82
532,176
536,26
509,113
392,158
527,158
135,116
368,281
396,279
277,236
212,203
192,48
55,199
267,169
189,144
418,251
262,272
128,177
563,75
187,65
433,271
341,126
279,187
352,277
515,64
503,138
131,175
131,241
154,78
291,77
60,128
80,171
220,152
87,123
80,94
90,170
220,260
293,203
549,226
251,111
171,68
335,248
272,223
143,256
170,254
278,58
432,30
226,198
76,70
483,68
486,146
155,139
583,164
337,44
181,58
221,116
391,215
526,226
129,191
374,63
509,133
174,127
251,101
138,246
395,102
326,135
422,138
91,132
189,94
357,269
181,251
398,50
381,267
300,76
297,57
377,194
252,250
60,189
327,274
498,150
571,231
65,241
408,177
377,155
86,173
474,247
385,153
227,95
548,238
191,68
290,210
391,201
262,216
148,216
502,46
140,250
342,120
344,257
496,168
365,82
201,191
444,187
148,73
275,115
217,193
488,56
325,112
66,174
215,269
63,131
198,161
447,280
282,64
512,170
208,207
53,299
158,111
151,130
532,96
560,147
399,146
157,221
244,241
117,93
56,197
43,113
193,162
286,186
143,187
125,182
560,147
63,138
243,260
286,262
187,255
537,232
124,85
468,67
144,156
87,152
422,253
171,155
153,66
396,103
316,74
273,234
228,204
516,218
218,214
158,230
560,54
617,242
471,72
136,160
348,269
115,273
65,90
372,207
515,51
224,110
459,254
463,247
115,272
370,52
268,63
419,218
330,69
292,81
563,151
73,166
567,227
347,248
487,154
307,73
514,204
206,103
205,132
414,184
403,104
217,61
104,56
167,250
500,182
81,182
60,51
183,60
547,71
554,49
81,156
523,146
516,194
138,262
240,76
133,192
108,79
399,87
131,64
579,316
154,76
554,65
398,250
91,69
340,105
157,195
212,130
491,69
420,265
238,238
395,168
125,60
298,69
92,62
42,92
412,183
86,121
535,202
550,77
543,199
184,46
544,137
87,166
224,173
545,191
373,64
270,224
509,197
266,246
560,178
554,189
327,140
630,276
54,186
375,183
150,191
127,237
66,190
405,264
404,188
403,144
520,82
90,107
209,181
144,78
150,264
463,275
95,129
148,252
72,154
222,159
446,247
84,89
158,212
203,94
134,261
369,181
515,168
227,51
362,57
335,308
490,261
510,193
125,48
438,64
64,54
513,259
386,127
193,249
488,74
202,101
349,200
574,71
273,61
137,75
475,58
293,183
142,223
451,277
329,129
205,91
542,83
228,201
191,107
139,68
540,232
404,159
101,74
66,260
372,81
180,131
147,209
541,150
489,60
610,100
225,273
273,162
108,82
66,145
307,74
77,130
64,74
191,149
185,82
544,54
414,167
469,64
406,241
349,54
153,263
334,248
127,200
602,116
565,60
264,246
564,233
73,161
344,81
478,76
405,124
125,140
240,266
406,157
566,124
224,213
326,54
359,181
116,229
369,54
205,256
210,252
514,149
288,268
495,65
381,61
497,147
415,57
387,171
283,178
399,291
158,69
140,131
285,123
65,108
421,111
538,53
106,83
517,121
95,212
155,195
265,257
141,132
358,262
386,157
459,178
512,204
145,82
509,159
360,87
212,194
356,57
92,50
386,180
373,263
169,248
139,71
328,102
15,28
175,275
38,59
521,136
415,218
136,229
225,161
262,144
41,104
216,68
150,82
557,97
350,50
79,126
357,64
560,113
138,240
273,207
195,238
505,126
149,73
206,241
403,151
51,171
155,55
515,97
460,262
131,234
399,244
507,177
417,174
410,145
81,122
65,167
518,170
542,123
65,120
561,75
437,63
248,107
76,110
561,164
78,98
538,55
478,68
142,117
76,285
53,192
133,65
304,296
539,80
99,60
614,83
390,138
524,133
201,154
608,303
266,79
545,49
216,105
152,150
66,63
124,174
329,61
193,189
285,200
153,248
516,162
59,119
489,87
99,82
286,198
537,148
162,51
248,271
566,106
133,134
540,93
422,70
242,254
406,198
396,187
210,194
498,283
163,151
343,275
593,140
297,61
192,109
193,107
517,186
536,83
209,276
404,273
205,170
132,55
43,104
469,69
290,261
59,89
397,144
139,209
68,85
262,250
133,107
553,165
476,54
233,240
350,271
343,116
378,194
94,75
491,169
368,254
204,163
290,180
80,173
141,200
550,67
217,156
377,193
440,269
332,42
397,60
478,78
260,242
135,207
245,184
411,160
190,127
465,166
246,263
222,252
534,133
283,231
343,120
128,259
446,278
325,273
240,83
193,206
460,259
125,107
148,63
250,109
350,243
349,94
530,158
68,150
207,79
552,59
350,188
216,205
78,72
363,66
65,119
528,164
531,181
477,242
276,161
356,250
345,201
397,299
219,256
235,242
389,254
339,129
262,188
171,171
140,265
277,133
206,91
199,99
385,125
420,56
381,215
230,58
487,154
112,275
145,153
76,259
532,144
201,185
191,74
574,80
142,82
431,112
573,100
260,232
269,81
547,184
392,143
231,252
207,172
419,188
348,270
562,193
134,264
400,218
115,79
223,84
158,193
265,119
479,245
370,187
138,193
225,97
521,101
429,65
279,112
476,269
314,41
75,48
57,72
210,173
307,74
515,63
293,231
476,61
71,140
371,277
87,51
367,278
141,238
142,125
502,131
529,294
257,238
576,308
368,212
186,289
68,104
160,233
62,78
507,51
207,210
267,157
522,136
568,190
342,87
49,168
460,250
192,60
165,237
151,70
94,299
511,304
514,157
392,100
232,262
394,246
369,46
125,269
481,59
362,62
278,145
147,116
254,265
384,203
517,182
159,62
146,234
272,189
161,112
190,143
337,119
265,77
153,85
35,206
349,267
115,269
516,211
179,65
290,43
361,221
518,184
354,197
135,74
198,136
574,69
325,88
561,88
509,172
406,78
553,137
153,66
385,48
162,162
416,276
239,246
558,104
400,102
292,154
357,47
575,78
103,62
94,183
347,244
289,225
546,57
349,205
565,108
415,121
85,56
274,133
106,79
543,239
344,150
72,50
219,163
230,88
562,147
530,77
217,261
325,274
477,253
61,46
176,53
77,111
57,221
476,247
325,128
449,279
59,153
367,269
82,113
334,125
126,173
140,254
59,190
562,158
286,226
411,252
272,210
148,171
250,255
284,187
264,182
415,64
244,255
94,81
222,276
160,274
173,129
200,157
164,153
541,276
547,38
156,216
409,255
548,120
213,146
131,152
404,88
568,227
257,258
492,79
549,237
159,79
165,62
78,190
278,63
215,276
411,187
515,118
405,274
196,143
291,114
64,186
325,248
367,77
288,156
356,244
563,152
205,277
296,279
93,133
289,208
419,59
375,249
517,116
398,149
538,94
271,240
532,197
249,183
182,80
186,56
253,236
351,96
375,167
359,112
165,47
367,186
567,103
284,177
420,192
393,64
151,274
338,265
67,60
81,136
468,211
409,52
106,288
402,189
47,151
380,136
171,261
441,290
313,67
571,232
498,292
76,206
75,66
117,264
57,200
161,265
355,271
216,159
326,63
409,50
349,114
83,207
513,291
135,48
353,126
64,138
251,250
183,105
289,258
235,259
358,219
357,60
341,242
542,117
346,54
168,58
149,180
363,110
349,187
603,113
599,127
294,111
357,188
167,45
579,193
389,162
476,54
83,195
512,102
195,246
109,126
72,123
69,186
92,145
602,83
306,71
345,46
193,238
90,160
531,126
463,156
528,82
130,185
226,145
343,274
429,246
353,210
323,48
238,86
81,107
402,155
332,106
229,51
446,242
480,183
197,123
294,248
419,220
356,78
486,53
136,197
75,155
51,268
197,244
128,228
133,115
574,217
396,268
308,75
161,214
415,82
75,100
265,141
495,80
564,70
483,260
191,63
84,193
93,186
137,286
483,70
281,262
171,276
140,43
495,66
539,252
211,55
520,153
248,240
554,92
402,166
152,65
469,174
151,198
270,64
342,282
532,107
268,210
96,79
393,250
360,64
123,86
249,105
354,244
493,130
355,268
307,74
293,43
183,240
575,98
538,107
188,266
516,128
156,241
60,75
328,116
200,125
372,70
420,37
225,240
562,194
201,259
402,205
542,225
47,160
154,214
164,79
424,275
569,237
163,251
68,235
419,69
344,110
575,233
287,259
18,118
397,79
451,273
214,45
387,247
277,210
502,200
150,122
539,82
148,185
118,80
117,67
145,220
225,248
559,120
172,254
293,211
236,72
218,246
65,136
402,103
557,115
211,214
268,162
486,247
539,151
331,40
507,102
227,248
296,287
290,194
564,183
516,119
275,162
224,145
390,60
370,279
364,104
329,165
290,208
548,105
422,164
546,55
278,168
541,187
76,122
93,169
398,69
287,210
232,248
81,222
216,148
190,130
567,77
82,168
133,188
525,190
403,47
86,70
385,117
463,251
81,136
537,144
355,93
327,86
405,164
208,59
359,112
363,77
145,86
225,89
479,249
128,80
194,137
345,128
556,60
290,170
559,115
256,267
591,202
125,251
510,154
335,63
160,120
70,206
94,178
164,233
211,149
78,76
416,80
46,134
148,190
549,201
424,119
474,195
522,170
225,210
471,60
519,205
153,225
230,109
274,64
551,92
549,175
482,48
291,54
272,137
483,97
327,43
572,211
148,244
481,258
361,78
293,269
540,105
418,113
189,198
87,303
406,278
561,81
142,71
239,248
503,80
348,193
507,132
411,43
213,205
386,114
236,65
231,186
170,77
300,62
62,155
512,210
493,52
67,55
331,97
521,65
218,124
297,78
500,146
65,77
363,149
468,63
547,82
403,125
200,110
290,49
345,107
181,49
257,132
286,81
554,226
401,124
562,77
375,199
253,274
384,265
184,59
285,205
476,218
323,50
127,178
178,48
195,139
158,206
504,202
286,121
509,97
52,180
216,243
138,204
504,128
468,64
411,45
353,233
61,168
105,72
190,257
333,61
556,141
225,96
136,70
208,175
348,160
204,208
192,79
548,46
158,111
154,148
484,76
471,290
247,91
143,190
440,71
543,229
383,183
67,256
560,84
220,163
547,109
194,92
61,210
404,110
133,81
550,156
94,54
127,187
336,269
130,236
480,213
91,59
157,54
330,112
269,166
508,174
264,269
476,51
282,270
385,173
265,251
71,106
153,233
495,193
548,149
523,113
274,187
220,78
259,149
352,116
127,276
460,244
238,271
414,246
192,47
500,69
505,177
216,267
164,186
158,66
475,55
530,198
450,250
405,80
478,156
368,275
144,199
560,117
326,279
67,119
559,105
481,179
273,163
280,168
398,196
91,91
134,167
110,61
199,105
92,88
223,146
507,114
517,112
389,42
291,163
142,136
165,267
292,192
348,221
338,262
396,56
93,120
549,81
77,170
135,271
507,293
552,192
349,83
164,76
82,150
503,59
422,263
347,62
357,252
224,186
207,153
548,186
558,26
71,130
325,262
103,77
505,41
376,221
198,247
264,196
496,49
365,202
597,132
313,74
222,184
159,265
228,126
305,70
409,277
316,300
157,213
435,280
411,270
188,51
163,65
409,263
262,129
188,243
514,117
259,273
422,150
217,112
590,57
362,100
401,166
147,242
288,106
362,215
345,134
214,112
79,196
553,219
152,196
608,160
470,245
107,65
573,195
391,133
341,42
148,209
572,115
266,124
65,193
374,198
350,154
170,84
275,255
258,250
189,256
535,237
66,187
325,144
396,155
340,279
66,264
475,77
558,250
274,218
178,258
74,107
133,137
340,104
300,71
527,121
142,209
47,131
338,70
180,47
161,121
559,60
200,176
356,138
296,42
198,182
214,59
329,251
525,65
277,128
33,276
564,226
378,193
277,104
539,276
513,130
92,143
354,94
181,108
406,173
416,244
325,272
414,60
163,73
238,245
420,191
528,191
229,162
66,216
486,66
22,102
378,52
278,63
201,261
137,174
79,178
135,252
422,146
67,172
426,210
505,203
458,263
574,87
146,58
145,49
295,140
142,260
350,110
401,182
232,255
293,253
578,49
256,239
469,252
202,248
130,262
399,276
262,189
372,245
160,55
500,195
406,194
335,113
492,74
60,69
201,91
70,207
38,61
403,147
161,124
263,122
520,159
191,208
468,173
351,148
155,193
521,97
504,80
359,154
549,117
467,64
512,301
152,211
190,73
520,106
380,274
302,60
513,104
421,145
503,106
541,48
331,160
330,160
261,268
316,162
192,101
248,243
516,124
142,169
375,277
576,220
513,78
326,69
408,201
150,130
353,113
282,55
64,86
364,50
499,135
596,136
231,271
254,118
357,51
558,118
390,244
332,148
400,103
438,64
89,70
561,167
346,71
522,155
528,211
291,230
524,293
545,85
331,116
263,265
155,65
530,181
543,151
555,193
368,65
164,155
483,74
282,64
531,214
67,133
260,128
93,157
155,123
306,43
419,51
404,55
238,229
344,94
62,97
559,203
296,71
130,133
83,158
362,51
131,183
470,97
396,170
397,184
397,149
330,89
269,201
418,122
334,242
342,149
489,311
230,131
322,79
180,52
572,81
226,252
190,130
44,119
389,48
329,119
236,73
177,52
347,70
36,56
114,69
252,274
114,273
281,139
152,145
402,82
410,155
567,242
417,76
584,164
387,146
563,223
378,243
92,177
416,82
147,74
567,228
468,267
316,302
285,263
356,140
348,247
319,77
486,178
342,259
587,165
292,116
203,200
78,136
371,171
564,147
330,287
401,250
626,297
518,141
415,148
508,179
496,59
227,75
415,70
354,111
69,77
244,273
303,53
131,159
75,206
139,143
261,194
163,276
271,196
422,77
357,223
352,210
133,274
580,243
287,267
85,300
533,84
333,58
502,107
513,145
171,73
356,73
354,104
229,121
66,94
425,182
398,177
342,61
227,67
534,150
406,103
292,218
169,65
382,129
504,177
197,88
549,174
93,170
160,191
199,211
131,203
337,150
512,65
571,78
440,266
421,142
298,49
196,112
390,204
94,62
188,75
263,236
529,196
483,82
294,214
568,108
245,261
553,160
69,61
210,188
195,209
189,213
281,257
513,65
271,167
65,77
537,166
559,213
190,206
528,154
210,266
406,196
432,133
138,268
568,233
61,148
512,134
52,161
357,129
249,247
368,192
357,150
385,262
132,59
282,178
533,187
292,160
538,92
233,261
194,240
306,67
164,112
277,252
294,225
403,65
303,282
258,270
562,70
392,60
276,259
410,219
542,115
197,147
419,147
553,68
172,276
206,125
274,128
350,130
490,53
427,45
354,109
540,277
516,52
531,84
546,145
505,202
440,274
443,72
67,210
389,114
77,290
363,61
549,246
395,260
476,253
84,148
447,52
301,53
68,84
571,216
265,200
388,138
157,209
276,75
194,206
207,66
44,118
273,68
577,246
118,57
554,91
551,103
551,140
97,62
281,300
63,109
473,62
522,161
131,123
415,46
573,273
156,269
374,70
178,182
547,218
157,217
279,239
417,266
210,98
133,176
538,193
431,259
211,255
179,239
65,122
437,244
523,111
523,47
426,246
142,123
373,214
560,169
571,197
144,172
491,172
465,253
130,180
164,269
505,181
395,166
218,62
247,163
290,63
198,263
262,214
81,215
509,66
564,175
488,263
163,54
149,65
99,69
144,236
495,200
361,211
196,161
495,283
219,58
221,135
257,256
573,85
206,186
145,50
365,56
500,55
354,105
218,122
218,256
415,72
556,81
499,296
291,158
494,154
209,145
465,184
383,121
161,156
272,49
360,78
350,277
85,134
124,252
175,60
549,106
283,67
263,131
205,178
593,99
121,68
136,137
193,87
224,155
149,127
132,180
512,156
546,170
144,232
299,52
420,195
212,254
392,136
421,184
510,157
540,49
338,157
487,179
460,258
538,179
448,254
133,273
579,226
475,50
126,155
121,242
227,261
392,171
222,161
218,164
395,172
93,320
397,61
417,137
366,56
86,87
209,258
109,188
198,144
248,241
536,143
120,51
202,120
285,211
462,131
162,136
222,176
215,160
384,58
201,106
89,117
527,115
525,163
227,196
575,222
415,257
537,166
520,123
595,145
379,143
331,266
468,40
584,172
564,87
523,224
473,192
569,210
210,177
139,244
598,280
342,273
529,161
228,90
170,270
525,135
225,170
535,104
360,188
169,239
398,132
373,277
222,156
193,211
356,83
348,263
163,205
135,60
569,70
133,75
315,48
387,169
355,216
215,173
415,185
384,246
544,208
428,57
422,187
170,82
471,255
186,276
355,275
467,161
409,62
71,51
543,170
549,197
437,258
141,206
34,62
63,201
331,51
85,134
77,74
480,49
558,102
199,267
509,198
200,179
503,185
191,155
156,206
163,60
555,67
190,121
553,205
308,52
504,266
572,197
491,157
190,256
134,270
189,134
448,257
94,161
574,194
529,180
498,74
385,276
562,247
361,101
521,116
148,109
556,143
136,253
392,113
358,187
397,145
152,158
70,272
360,208
501,168
308,61
384,274
247,275
353,250
388,53
347,210
568,80
280,124
394,161
353,183
365,72
144,237
390,262
266,133
190,239
148,232
159,230
503,62
62,90
81,111
490,163
590,154
528,220
162,50
221,116
169,138
337,78
234,201
213,166
558,245
561,136
196,114
526,87
232,252
200,256
90,108
264,53
458,118
544,276
153,51
129,236
518,204
411,177
284,120
311,185
219,46
225,142
209,130
505,113
215,98
361,118
105,191
344,47
341,248
74,110
519,68
547,84
534,85
511,133
526,200
519,51
224,251
381,279
357,87
423,46
129,168
151,219
155,210
372,125
389,145
144,60
169,246
495,150
389,186
533,123
270,272
529,205
326,80
407,199
150,165
391,55
142,130
512,99
229,49
473,202
126,255
365,55
553,201
274,218
147,214
507,150
62,132
271,240
226,187
450,259
560,98
409,179
528,96
212,151
83,155
422,191
553,169
191,187
99,46
531,148
468,170
497,148
138,311
536,149
310,70
224,56
471,59
343,116
324,83
519,87
411,207
423,129
354,78
484,159
160,111
502,60
415,206
207,122
346,205
421,171
258,128
343,133
296,50
197,91
354,115
286,68
455,145
278,169
351,55
255,249
422,199
393,57
591,188
132,63
335,278
473,202
355,168
515,113
199,206
279,206
260,156
365,261
178,84
190,274
469,55
271,174
266,167
528,115
254,270
548,221
399,214
25,239
556,56
269,116
185,65
347,187
104,71
352,117
552,131
382,268
358,250
430,54
183,239
364,263
361,96
130,57
527,78
345,114
474,311
522,221
334,116
524,223
554,109
210,134
154,241
565,212
355,147
400,146
203,126
75,143
621,220
138,111
272,240
101,124
391,123
288,195
64,79
330,74
535,51
522,147
478,74
107,80
498,135
147,243
555,177
113,57
200,195
271,244
324,159
139,177
511,84
543,208
61,64
212,152
221,238
277,207
402,252
160,216
548,229
401,130
334,285
85,298
202,113
477,224
546,92
78,93
405,252
399,211
552,71
119,74
345,152
202,205
229,138
275,139
395,78
294,69
418,48
519,75
491,151
204,267
87,189
399,74
528,226
484,73
67,48
284,115
87,74
235,271
332,42
149,142
387,261
295,72
206,97
510,115
414,134
129,108
388,173
359,151
425,180
533,84
330,255
391,145
44,121
191,49
281,214
573,98
366,248
563,108
279,243
432,166
318,54
506,82
67,95
410,184
46,26
169,65
520,162
390,161
416,190
70,172
522,73
415,64
537,195
533,203
485,46
212,87
78,293
108,288
314,49
494,236
520,158
563,227
394,127
150,146
557,182
611,86
145,212
364,61
273,128
477,223
140,204
146,218
560,129
131,195
375,183
508,160
162,151
28,256
528,105
471,184
523,85
144,62
94,70
183,51
210,68
422,159
484,254
66,79
129,189
89,172
399,53
517,104
164,164
150,52
54,213
505,163
351,137
543,272
276,131
190,245
524,103
330,263
562,244
348,195
164,175
564,121
225,134
156,136
219,252
130,123
101,183
357,241
301,77
94,135
406,230
263,271
365,40
226,117
152,135
431,274
124,69
211,150
279,246
82,136
343,259
364,59
320,44
165,62
499,84
131,156
223,245
600,63
404,115
296,43
88,301
329,212
355,243
524,117
346,265
531,210
88,130
134,120
284,55
277,42
96,60
367,78
239,257
40,106
468,163
153,70
149,171
70,157
529,82
355,76
388,219
115,48
575,196
228,100
151,271
211,80
194,202
98,78
410,205
69,61
215,114
88,194
67,179
514,203
83,73
354,208
247,103
486,255
532,211
353,266
369,256
556,101
538,189
373,46
410,83
551,96
165,237
69,153
377,217
359,92
350,104
197,164
156,197
294,55
378,145
403,172
548,149
268,256
326,242
365,120
79,137
222,242
625,27
226,263
132,132
567,76
430,247
478,221
133,110
134,56
377,252
132,206
525,206
289,212
64,152
291,59
464,155
293,206
452,249
270,225
319,80
66,141
496,56
120,84
225,197
25,52
207,197
57,111
587,110
275,230
158,221
544,225
129,181
265,243
533,203
258,257
163,184
190,193
419,89
262,228
433,263
131,190
55,224
272,133
534,157
137,72
292,46
569,126
132,129
452,267
214,122
506,69
330,187
500,57
241,84
109,63
214,42
234,67
368,202
395,265
226,55
207,164
332,108
265,176
282,130
358,215
513,108
564,254
192,250
341,133
508,198
70,132
221,212
170,241
54,157
343,251
263,132
202,169
170,255
276,266
83,184
569,237
461,75
279,212
165,276
141,230
165,62
549,195
109,78
61,87
436,275
74,175
292,140
418,170
229,261
577,243
396,253
255,247
459,265
446,82
333,53
209,82
509,75
517,207
227,255
277,218
391,114
312,69
377,200
391,63
608,29
284,178
269,69
87,62
449,246
434,280
539,74
328,258
202,209
271,194
358,246
209,64
329,144
94,57
145,118
254,115
266,48
294,144
494,164
543,193
61,215
282,156
387,259
568,128
474,254
555,87
29,32
210,129
361,88
140,79
415,210
268,125
504,48
346,57
219,48
152,206
423,117
20,84
516,134
292,231
488,184
555,162
266,138
219,101
83,181
324,36
578,221
511,137
110,278
215,164
531,175
396,102
565,66
210,106
134,52
362,184
136,65
209,160
392,154
575,251
232,66
551,253
488,157
486,255
84,214
522,46
237,253
403,186
447,276
418,281
492,81
132,150
62,188
381,66
347,118
148,125
69,139
327,43
257,48
78,96
285,113
480,232
451,271
411,130
525,60
355,154
581,232
267,245
267,131
394,206
197,213
315,50
514,120
346,115
490,134
522,45
125,156
434,244
212,109
294,246
151,87
404,189
215,216
549,52
408,150
77,93
321,75
163,243
128,173
199,131
547,198
162,72
136,241
196,204
338,159
541,139
133,40
210,212
397,312
412,80
366,208
587,136
432,294
501,50
222,68
194,152
102,46
512,125
335,111
351,129
426,247
252,229
276,159
279,115
386,71
130,50
297,42
97,239
395,217
335,59
71,55
269,261
563,141
279,229
152,162
196,269
149,110
151,146
530,47
510,195
373,167
77,59
632,116
161,80
188,66
208,63
564,252
389,156
537,205
461,281
194,151
91,184
292,278
372,195
388,156
189,241
546,246
233,257
285,74
567,134
532,168
521,129
92,87
225,244
273,153
526,160
438,247
326,143
152,114
471,67
330,155
141,178
67,102
218,106
560,126
216,305
439,248
405,117
447,279
268,137
124,295
415,195
274,192
510,212
300,60
427,292
544,175
389,120
376,272
352,72
177,248
403,164
363,101
276,269
84,180
334,129
459,131
279,179
223,181
164,193
382,129
526,47
48,143
313,302
157,151
563,238
227,246
94,75
560,59
484,162
284,250
400,106
148,69
396,164
143,169
497,182
533,105
184,251
326,290
267,150
283,175
212,147
62,23
218,186
437,282
527,77
189,255
385,72
261,152
359,193
179,250
417,267
578,144
127,192
513,116
359,139
574,214
565,99
430,267
413,59
343,100
92,72
421,203
388,252
107,86
271,40
537,126
250,222
411,74
271,206
393,45
275,149
219,84
327,244
501,117
418,274
339,79
128,227
391,164
208,60
62,149
87,208
155,237
71,116
146,71
439,312
196,237
214,90
135,50
295,252
95,67
411,70
408,245
495,60
282,67
200,173
225,122
194,67
548,74
514,121
472,261
415,101
511,91
540,171
590,150
424,50
346,270
89,216
489,58
563,85
77,153
478,66
207,74
215,153
529,46
149,213
390,201
533,85
495,177
198,55
415,116
181,245
381,237
401,110
385,210
228,153
268,212
528,116
541,230
517,71
146,151
498,294
543,226
548,257
162,265
621,61
104,65
446,252
223,241
74,95
82,164
363,140
519,131
133,274
269,236
557,116
153,233
563,143
159,234
568,189
93,180
262,208
401,186
124,50
60,66
214,193
212,53
282,113
512,200
138,63
180,79
290,255
39,76
522,128
488,175
192,170
215,253
383,134
414,104
212,131
550,132
40,93
547,204
63,73
164,214
501,57
560,83
562,166
462,140
493,53
450,261
285,260
28,65
137,218
454,113
293,229
558,122
536,212
289,149
216,176
180,274
485,163
196,77
579,48
480,275
395,52
73,198
76,115
312,73
530,77
484,92
129,66
490,150
398,105
147,80
331,127
325,108
556,151
72,121
162,244
214,112
423,74
476,212
570,84
519,85
532,182
409,196
407,204
205,64
150,116
331,42
410,222
137,211
501,57
354,138
379,44
355,113
508,53
432,242
391,77
85,125
223,187
67,115
131,128
220,133
455,274
258,141
273,255
272,47
310,62
552,99
211,273
296,48
285,150
141,198
66,186
510,129
196,82
389,249
411,245
244,231
423,169
316,59
397,250
312,64
558,147
85,167
154,148
508,134
397,269
607,104
279,211
258,173
219,67
146,135
261,113
332,42
536,75
214,118
85,142
364,155
286,171
528,46
456,92
546,194
197,113
279,127
288,240
328,50
531,221
274,247
421,44
400,252
498,145
528,294
562,248
282,152
286,140
416,198
342,116
354,80
348,138
556,152
292,119
465,65
544,128
70,161
224,191
460,248
392,207
424,197
369,197
405,66
163,228
179,250
159,136
82,137
290,77
206,143
87,144
146,189
583,164
398,190
75,192
524,204
42,168
260,147
350,67
139,263
555,150
222,207
330,98
254,242
128,191
189,93
69,54
545,106
465,279
377,66
566,250
209,63
508,136
143,49
80,131
218,252
268,233
224,99
415,243
279,170
552,251
69,175
288,182
476,252
174,73
521,135
539,279
554,239
399,151
529,97
403,272
72,193
550,182
271,179
263,173
547,243
337,38
229,59
390,258
201,206
289,200
564,39
402,68
512,121
553,71
202,98
288,111
265,48
199,257
54,285
270,253
391,171
99,52
356,54
425,246
446,75
146,273
579,181
237,319
430,258
511,96
163,213
348,301
161,159
